date,name,age,city,state,fare,gender,occupation
2021-09-21,Francisco Rodriguez,70,Dallas,Colorado,55.55,Male,Police Officer
2021-05-30,Margaret Barnett,38,New York,Colorado,30.77,Male,Nurse
2023-05-20,Veronica Daniels,44,El Paso,Arizona,44.93,Male,Musician
2021-03-20,Shannon Maldonado,70,Sacramento,Utah,68.67,Male,Architect
2021-07-04,Jacob Perez,26,Chicago,Louisiana,29.21,Male,Nurse
2022-02-19,Virginia Anderson,29,Houston,Montana,26.45,Male,Software Engineer
2021-05-20,Virginia Lambert,30,Washington,Indiana,87.03,Male,Electrician
2020-04-05,Brianna Hendrix,44,New Orleans,New Hampshire,92.9,Female,Architect
2022-03-04,Tommy Berry,64,San Antonio,North Carolina,70.72,Male,Electrician
2022-07-22,Destiny Jackson,75,Denver,Colorado,48.49,Male,Police Officer
2020-09-29,Jamie Preston,36,Phoenix,Massachusetts,84.91,Male,Writer
2022-07-10,Kimberly Norris,66,Nashville,New Jersey,65.19,Female,Accountant
2021-05-12,Gerald Wright,18,Portland,Louisiana,82.92,Female,Firefighter
2021-06-25,Michelle Day,75,Mesa,New Hampshire,43.36,Female,Doctor
2022-06-30,Franklin Perez,42,Philadelphia,Virginia,60.35,Male,Electrician
2023-06-29,Sean Wilson,60,Colorado Springs,Wyoming,13.72,Female,Mechanic
2023-09-18,Jose Thompson,44,Kansas City,New Hampshire,26.81,Female,Mechanic
2023-12-08,Lisa Fleming,30,Columbus,Alaska,32.42,Male,Artist
2022-06-10,Thomas Garcia,75,Atlanta,Alabama,43.83,Male,Data Scientist
2023-09-08,Gregory Ramirez,46,New York,Wyoming,42.4,Female,Nurse
2022-05-13,Katherine Perry,35,Indianapolis,Utah,54.75,Female,Software Engineer
2022-04-17,Shannon Lopez,34,Jacksonville,Oregon,31.95,Male,Software Engineer
2023-02-08,Jeremy Gomez,68,Washington,North Dakota,19.97,Male,Firefighter
2020-12-26,Jonathan Hobbs,31,Columbus,Utah,89.28,Female,Chef
2020-02-06,Joshua Ramirez,46,Kansas City,Missouri,91.34,Male,Artist
2022-07-09,Rachel Cruz,22,Austin,Colorado,90.99,Female,Lawyer
2021-08-27,Catherine Allen,43,Los Angeles,Massachusetts,61.05,Male,Artist
2023-03-19,Alison Miller,35,Omaha,Kansas,57.4,Male,Software Engineer
2021-06-24,Brittany Smith,67,Raleigh,Delaware,99.84,Male,Electrician
2020-11-04,Andrew Diaz,49,Chicago,Oklahoma,27.54,Male,Pilot
2022-11-20,Terry Silva,27,Los Angeles,Oregon,73.12,Female,Writer
2022-12-25,Jacqueline Jackson,35,Kansas City,New Mexico,20.02,Female,Electrician
2021-03-31,Michael Cole,45,Boston,Georgia,49.25,Female,Police Officer
2021-10-20,Mr. Nathan David DVM,35,Omaha,Massachusetts,35.86,Female,Sales Manager
2020-12-03,Raymond Willis,79,Philadelphia,Utah,44.53,Female,Artist
2022-07-16,Angela Soto,72,Fresno,Michigan,54.95,Female,Architect
2021-05-01,Cheryl Whitney,71,Oakland,New Mexico,29.47,Female,Data Scientist
2020-01-12,Amber Mcclure,32,Denver,Louisiana,28.22,Male,Sales Manager
2020-10-20,John Garcia,19,Baltimore,Maine,64.62,Male,Chef
2020-07-01,Kimberly Maxwell,56,Raleigh,West Virginia,69.61,Female,Lawyer
2020-01-16,Michael Davis,77,San Antonio,Indiana,79.3,Male,Musician
2021-07-17,Todd Horton,33,Baltimore,North Dakota,71.12,Male,Marketing Specialist
2023-09-18,Randall Jones,67,Virginia Beach,Nebraska,39.99,Male,Marketing Specialist
2023-01-08,Brian Herman,34,Sacramento,Utah,76.88,Male,Writer
2020-04-28,Vanessa Jackson,25,Nashville,West Virginia,10.26,Female,Nurse
2022-12-22,Joseph Ortega,27,Seattle,Washington,39.07,Male,Pilot
2021-04-11,Shawn Allen,68,San Antonio,New Jersey,30.97,Male,Mechanic
2022-02-20,Jeff Smith,53,Mesa,Maryland,25.17,Female,Electrician
2021-05-01,Dana Bennett,38,El Paso,Tennessee,62.41,Female,Police Officer
2020-07-28,Daniel Roach,38,Milwaukee,South Dakota,62.47,Male,Architect
2023-11-25,Nicholas James,28,Nashville,Connecticut,76.95,Female,Accountant
2021-07-22,Arthur Bright,56,San Jose,Alaska,44.68,Male,Plumber
2021-05-01,Angela Perez,33,Philadelphia,Pennsylvania,61.34,Female,Chef
2022-10-08,Marcus Hess,71,Phoenix,Indiana,62.78,Male,Doctor
2022-12-10,Joyce Brown,51,Phoenix,Iowa,22.71,Male,Plumber
2021-11-24,Natasha Ortiz,48,Raleigh,Utah,75.45,Male,Sales Manager
2021-12-21,Miguel Yu,69,Detroit,Wisconsin,87.12,Female,Nurse
2022-10-01,Sarah Gray,46,Raleigh,Ohio,44.99,Female,Accountant
2022-03-25,Tammy Bradley,31,New York,North Dakota,19.67,Female,Doctor
2022-09-25,Dustin White,40,Seattle,Louisiana,37.1,Female,Teacher
2020-06-26,Laura Clark,73,Wichita,Kentucky,52.89,Female,Police Officer
2020-05-18,Jeffrey Johnson,80,Austin,Arkansas,85.83,Female,Plumber
2022-01-31,Taylor Perez,68,Mesa,Kansas,60.01,Female,Artist
2023-09-02,Denise Smith,24,Minneapolis,Washington,76.92,Male,Musician
2022-09-06,Travis Stewart,80,Fort Worth,Illinois,87.69,Female,Police Officer
2021-12-02,John Wheeler,67,Albuquerque,Missouri,22.39,Female,Teacher
2023-09-08,Katherine Aguilar,76,Miami,New Jersey,87.7,Male,Firefighter
2021-06-22,Kathy Mitchell,78,Virginia Beach,Louisiana,91.32,Female,Plumber
2021-10-03,Chad Alexander,79,Atlanta,California,35.95,Male,Electrician
2023-01-03,Chelsea Williams,24,Minneapolis,Montana,79.02,Female,Artist
2022-06-22,Heather Taylor,29,Milwaukee,Virginia,34.63,Female,Electrician
2021-12-14,Joshua Cross,44,Raleigh,Arizona,65.86,Female,Nurse
2023-09-07,Dennis Mcfarland,73,Charlotte,North Dakota,39.72,Male,Accountant
2020-01-20,Eddie Scott,76,Fort Worth,West Virginia,47.49,Male,Data Scientist
2023-10-16,Lisa Coleman MD,43,Austin,Alabama,61.19,Female,Doctor
2022-06-26,Christine Harris,70,Houston,Pennsylvania,30.43,Female,Writer
2021-04-18,Kenneth Pearson,25,Omaha,California,32.61,Male,Marketing Specialist
2022-01-03,Lisa Munoz,25,Long Beach,Alabama,71.81,Male,Lawyer
2021-05-23,Walter Nunez,29,Nashville,Montana,22.92,Male,Teacher
2021-08-01,Lauren Baker,61,Louisville,Connecticut,36.74,Female,Data Scientist
2023-06-17,Kristin Morton,34,Milwaukee,Ohio,85.43,Female,Sales Manager
2020-05-21,David Watts,24,Atlanta,Tennessee,16.14,Male,Marketing Specialist
2022-07-28,Scott Green,55,San Diego,Tennessee,81.36,Male,Writer
2022-05-12,Stephen Meyers Jr.,35,Denver,Mississippi,88.72,Female,Firefighter
2021-11-09,John Nichols,80,Nashville,Wyoming,74.98,Male,Plumber
2020-02-26,Steven Sanders,56,Raleigh,Nebraska,16.31,Male,Architect
2021-03-04,Brandon Thomas,59,San Jose,South Dakota,54.51,Male,Artist
2021-10-24,Joe Hall IV,26,Fresno,Alabama,35.76,Female,Artist
2021-10-20,John Moore,34,Memphis,Georgia,42.61,Male,Doctor
2021-03-26,Nancy Miller,73,Albuquerque,Washington,72.95,Female,Accountant
2021-07-03,Christopher Scott,68,Kansas City,South Dakota,90.51,Female,Software Engineer
2021-04-16,Erik Johnson,78,Denver,West Virginia,97.16,Female,Chef
2020-07-14,Joseph Sutton,38,Minneapolis,Indiana,25.57,Female,Accountant
2023-04-06,Kathryn Welch,79,Albuquerque,New York,13.01,Male,Marketing Specialist
2020-04-12,Bethany West,27,Oakland,Louisiana,31.8,Male,Firefighter
2023-11-07,Amy Love,70,Baltimore,Nebraska,63.54,Male,Chef
2020-09-17,James Leon,30,Fort Worth,Kansas,34.27,Female,Nurse
2023-10-27,Crystal Smith,63,Tucson,South Dakota,92.65,Female,Marketing Specialist
2020-06-23,Nathan Walters,79,Las Vegas,Alaska,42.03,Female,Pilot
2020-03-06,April Martin,65,Las Vegas,New Mexico,56.09,Female,Architect
2021-07-07,Michael Golden,44,Tucson,Wyoming,53.78,Female,Electrician
2023-08-17,Gloria Mcdonald,72,Louisville,Arizona,75.27,Female,Sales Manager
2020-01-27,Thomas Ramos,68,Mesa,Georgia,56.52,Female,Chef
2020-04-16,David Thompson,36,Minneapolis,Georgia,64.86,Male,Writer
2021-07-13,Brandon Wright,47,Philadelphia,New Jersey,10.5,Male,Doctor
2023-03-07,Mrs. Emma Frederick,33,Oklahoma City,Wisconsin,16.47,Male,Marketing Specialist
2022-02-28,Caitlin Johnston,22,Virginia Beach,New Mexico,30.4,Female,Data Scientist
2021-12-12,Sabrina Brown,42,Albuquerque,Kentucky,29.02,Female,Electrician
2022-02-14,Brenda Collins,35,Seattle,Delaware,12.15,Male,Doctor
2022-10-09,Charles Schneider,64,Tucson,West Virginia,76.28,Male,Marketing Specialist
2023-03-28,Michele Tran,71,Tulsa,Pennsylvania,90.5,Male,Chef
2021-01-03,Anthony Hunt,20,New Orleans,Wisconsin,73.76,Male,Artist
2020-12-20,Kelsey Allen,18,Fresno,New York,24.33,Female,Lawyer
2020-11-21,Megan Mack,38,Chicago,Oklahoma,96.45,Male,Mechanic
2021-06-04,Heather Mueller,61,Memphis,Arkansas,18.72,Female,Teacher
2022-02-24,Cheryl Flores MD,68,San Antonio,Pennsylvania,36.62,Female,Musician
2020-02-03,Robin Wells,63,San Jose,Maryland,88.7,Male,Accountant
2020-09-23,Vanessa Moreno,58,Boston,Arizona,93.49,Female,Nurse
2022-05-17,Amy Alexander,28,New Orleans,Nevada,29.8,Female,Sales Manager
2021-11-23,Raymond Sandoval,49,Colorado Springs,Nevada,63.42,Female,Police Officer
2021-08-18,Thomas Lawrence,59,Colorado Springs,Missouri,92.87,Female,Musician
2020-11-26,Amber Mason,50,Denver,Minnesota,57.58,Female,Artist
2023-10-09,Carly Edwards,21,Seattle,Mississippi,84.29,Female,Software Engineer
2021-08-07,Daniel Simpson,48,Baltimore,South Carolina,59.51,Male,Teacher
2021-05-23,Brittany Parker,56,Denver,New Jersey,88.83,Male,Lawyer
2020-02-19,Ann Boyd,64,El Paso,Rhode Island,31.59,Female,Musician
2023-01-26,Katherine Nunez,37,Tulsa,Alabama,10.55,Female,Police Officer
2020-06-05,Samantha Banks,71,Charlotte,Indiana,28.88,Male,Musician
2020-10-03,Dawn Smith,27,Tucson,Tennessee,88.39,Male,Chef
2023-07-22,Brandon Hill,49,Boston,Alabama,44.07,Female,Accountant
2022-02-08,Heather White,27,Oklahoma City,Kentucky,98.36,Female,Doctor
2021-01-22,Sarah Johnson,49,Seattle,Tennessee,86.63,Female,Pilot
2023-12-08,Martha Davis,46,Tulsa,New Hampshire,51.72,Male,Pilot
2022-07-16,Kurt Harris,58,El Paso,Vermont,34.98,Female,Lawyer
2023-04-23,Gregory Webb,32,Houston,Tennessee,70.81,Female,Writer
2022-11-04,Scott Peterson,22,Portland,Florida,84.91,Female,Pilot
2020-08-14,Eduardo Gray,44,Detroit,Missouri,62.16,Female,Electrician
2023-11-06,Candace Garcia,18,Louisville,South Dakota,33.96,Male,Chef
2021-08-26,Joel Drake,57,Phoenix,Oklahoma,74.87,Male,Lawyer
2021-10-09,Ashley Harris,72,Los Angeles,Ohio,38.65,Male,Lawyer
2023-12-21,William Davis,22,San Jose,Colorado,65.07,Male,Artist
2020-10-06,Regina Howell,19,San Diego,Idaho,68.68,Male,Nurse
2021-02-04,Patrick Anthony,62,Fort Worth,Hawaii,97.66,Male,Police Officer
2023-09-18,Mary Brown,52,Detroit,Iowa,32.09,Male,Mechanic
2023-03-16,Derek Smith,72,Detroit,South Carolina,47.33,Male,Software Engineer
2020-07-02,Krystal Walker,32,Charlotte,Idaho,68.17,Male,Doctor
2021-01-20,Brittany Bell,80,Baltimore,Georgia,78.68,Female,Data Scientist
2020-10-28,Maxwell Weaver,20,Detroit,Nevada,86.12,Female,Sales Manager
2022-02-18,James Mora,65,El Paso,Minnesota,68.71,Female,Nurse
2020-12-14,Heather Campos,68,Oklahoma City,New York,27.31,Female,Artist
2021-05-31,Cody Kim,22,Boston,Alabama,70.17,Male,Accountant
2022-10-15,Kathleen Elliott,79,New Orleans,Idaho,55.54,Male,Chef
2022-02-17,Theresa Hernandez,39,Wichita,West Virginia,18.1,Female,Artist
2023-09-22,Brian Knapp,68,Columbus,South Carolina,31.51,Male,Teacher
2020-10-29,Brittany Watts,41,Chicago,Oklahoma,11.58,Male,Artist
2022-01-22,Kristin Hall,79,Baltimore,Idaho,41.15,Female,Data Scientist
2022-09-06,Thomas Cruz,54,Portland,Alabama,71.37,Male,Nurse
2022-02-27,Yvonne Young,62,Oakland,Maryland,74.44,Female,Firefighter
2022-06-14,Mrs. Kimberly Conley,44,Colorado Springs,Texas,82.49,Female,Teacher
2020-04-28,Katherine Sanford,18,Virginia Beach,Missouri,91.06,Female,Nurse
2020-09-24,Daniel Rose,34,Tucson,Idaho,11.19,Female,Pilot
2023-11-23,Joshua Wright,45,San Diego,Kansas,64.21,Male,Accountant
2023-12-16,Regina Ware,56,Atlanta,New Mexico,91.08,Male,Teacher
2021-03-19,Kristi Pitts,77,Austin,Virginia,49.63,Female,Teacher
2021-11-23,Logan Madden,64,Arlington,Rhode Island,53.89,Male,Pilot
2022-03-25,Laura Ramirez,70,Tucson,Louisiana,53.91,Female,Firefighter
2022-08-26,Jordan White,59,Colorado Springs,Idaho,13.44,Male,Data Scientist
2022-02-11,Steven Molina,80,Louisville,Minnesota,73.82,Female,Artist
2021-07-08,Stephen Lynch,74,Long Beach,Alabama,97.67,Male,Chef
2020-11-17,Casey Cervantes,40,New Orleans,New Hampshire,10.32,Female,Mechanic
2021-05-02,Paul Morris,74,Kansas City,New Mexico,43.69,Female,Plumber
2022-06-28,Tonya Stewart,22,Sacramento,Texas,47.28,Male,Chef
2022-12-24,Johnny Young,52,Detroit,Ohio,75.43,Male,Architect
2022-11-27,Dana Gibson,26,Miami,Mississippi,39.51,Male,Police Officer
2020-08-13,Andrea Parker,68,Austin,New Hampshire,87.94,Female,Police Officer
2020-03-20,Robert Harris,75,Phoenix,Rhode Island,58.16,Female,Mechanic
2022-07-26,Julian Ramirez,59,Washington,Minnesota,96.43,Male,Pilot
2023-03-12,Cassandra Smith,59,Tucson,Mississippi,36.61,Male,Chef
2020-09-02,Lori Fuller,32,Virginia Beach,Oklahoma,78.26,Male,Accountant
2020-11-17,Alexandra Harris,79,Milwaukee,Wisconsin,43.14,Male,Marketing Specialist
2021-04-18,James Robinson,55,Philadelphia,Missouri,47.79,Female,Writer
2022-03-01,Jeanne Malone,19,Mesa,Louisiana,14.49,Male,Pilot
2023-05-30,Douglas Chaney,40,New York,Virginia,30.58,Female,Accountant
2020-07-08,Maria Griffin,74,San Antonio,Utah,87.39,Male,Software Engineer
2020-10-08,Kimberly Perez,63,Memphis,Louisiana,36.04,Male,Doctor
2020-03-20,Rebecca Cummings,18,Colorado Springs,Nevada,23.43,Male,Mechanic
2020-04-14,Shannon Flynn,42,Tulsa,Missouri,42.95,Male,Firefighter
2022-09-14,Timothy Moore,55,Albuquerque,Michigan,23.67,Female,Musician
2021-01-10,Wesley Wade,64,Long Beach,Arkansas,15.44,Female,Data Scientist
2023-10-12,Adam James,36,San Antonio,Colorado,70.6,Female,Teacher
2020-07-31,Jeffery Fitzgerald,37,Miami,Maryland,25.12,Male,Lawyer
2022-08-06,Amy Durham,21,Columbus,California,11.69,Female,Artist
2023-11-15,Jessica Jackson,64,Louisville,Mississippi,99.63,Male,Doctor
2021-12-25,Christine Hunter,41,Seattle,Utah,60.34,Female,Artist
2020-07-25,Jessica Cantrell,74,Las Vegas,Georgia,19.76,Male,Doctor
2023-07-10,Mark Smith,36,Virginia Beach,Idaho,66.75,Male,Electrician
2022-09-28,Corey Wong,19,Mesa,Minnesota,15.69,Female,Artist
2021-01-06,Sheila Lynch,18,Louisville,South Dakota,98.49,Male,Firefighter
2021-08-02,Kristina Price,42,Jacksonville,Ohio,66.76,Female,Lawyer
2021-03-19,Richard Stewart,65,San Jose,Nebraska,44.2,Female,Plumber
2020-09-05,Casey Miller,36,Detroit,Illinois,12.27,Female,Electrician
2023-01-18,Angela Stevenson,30,Boston,Louisiana,78.96,Female,Sales Manager
2023-11-14,Kendra Larsen,79,El Paso,Minnesota,24.5,Male,Mechanic
2023-12-12,Jessica Cox,18,Wichita,Arizona,72.02,Male,Writer
2020-07-30,Gregory Adams,73,Los Angeles,Minnesota,60.32,Male,Software Engineer
2020-10-29,Cynthia Hampton,76,Tucson,Virginia,33.09,Female,Doctor
2020-12-14,Eric Taylor,73,Los Angeles,Kentucky,62.09,Female,Writer
2021-03-25,Sherry Smith,52,San Francisco,Vermont,54.19,Male,Lawyer
2023-08-03,Cynthia Cantu,76,San Diego,Wisconsin,47.77,Female,Writer
2021-10-05,Travis Harrison,37,San Diego,Alabama,57.7,Female,Architect
2023-03-28,Jeffrey Murphy,54,Baltimore,Ohio,22.48,Female,Architect
2021-08-21,Ryan Welch Jr.,26,Fort Worth,Kentucky,99.26,Male,Lawyer
2022-12-31,Melissa Nicholson,37,Memphis,New York,66.75,Male,Sales Manager
2021-03-21,Kyle Ramos,24,Miami,Vermont,97.48,Female,Lawyer
2021-06-24,Mark Turner,41,Boston,New Mexico,57.54,Female,Accountant
2021-12-29,Christopher Franklin,62,Phoenix,Alabama,95.11,Female,Accountant
2022-01-05,Christine Estrada,55,Baltimore,Massachusetts,95.92,Female,Artist
2022-04-05,Anita Adams,74,Albuquerque,Ohio,66.57,Female,Writer
2021-05-02,David Young,25,Denver,Oregon,28.52,Male,Accountant
2020-03-18,William Poole,28,Los Angeles,Iowa,53.14,Female,Mechanic
2021-11-28,Ronald Bowen,41,Dallas,Indiana,46.84,Female,Software Engineer
2020-10-03,Devin Jackson,68,Philadelphia,New Mexico,83.48,Male,Teacher
2020-09-23,Trevor Pratt,32,Las Vegas,Colorado,37.38,Female,Police Officer
2022-10-25,Michael Padilla,66,New York,Illinois,29.58,Female,Software Engineer
2021-12-09,Katherine Tran,24,New Orleans,Virginia,11.73,Female,Chef
2022-02-01,Brad Mcgrath,75,Phoenix,Connecticut,60.43,Female,Accountant
2020-03-14,Jeremy Simmons,73,New York,Rhode Island,19.53,Male,Sales Manager
2023-12-12,Mackenzie Wallace,18,Houston,Pennsylvania,87.07,Female,Sales Manager
2021-10-20,Gregory Ellis,36,Long Beach,New Hampshire,68.65,Male,Lawyer
2023-03-19,Chase Miranda,74,Chicago,Massachusetts,43.0,Male,Sales Manager
2021-12-11,Sarah Morris,78,Columbus,Iowa,55.09,Male,Firefighter
2022-05-17,Steve Carrillo,69,Jacksonville,Ohio,16.0,Female,Mechanic
2020-02-18,Jennifer Russo,55,Washington,Alaska,14.23,Female,Sales Manager
2021-04-23,Chelsea Peck,39,Las Vegas,Indiana,29.35,Female,Pilot
2021-09-01,Stephanie Snyder,37,Boston,Connecticut,65.66,Male,Writer
2021-12-21,Kevin Thomas,45,Los Angeles,New Jersey,98.83,Female,Musician
2021-05-07,Jordan Butler,59,Denver,Wisconsin,92.47,Male,Teacher
2020-07-31,Christopher Butler,70,Charlotte,New Jersey,62.2,Male,Nurse
2020-01-21,Kevin Ortiz,63,Oklahoma City,New Mexico,39.39,Female,Data Scientist
2023-10-19,Jessica Shelton,59,El Paso,Arizona,80.85,Female,Musician
2022-08-25,Heidi Hall,49,Detroit,Georgia,89.66,Female,Teacher
2020-10-31,Daniel Swanson,25,Kansas City,Wisconsin,91.44,Male,Artist
2022-11-07,Ms. Paige Craig,49,Louisville,Arkansas,34.11,Female,Firefighter
2023-06-21,Todd Robinson,28,Dallas,Vermont,29.08,Female,Chef
2020-04-09,Terri Pacheco,53,Chicago,New York,44.72,Male,Architect
2020-10-01,Jennifer Glenn,20,Mesa,South Dakota,92.68,Male,Doctor
2022-02-05,Eric Booth,37,Baltimore,Nebraska,13.09,Female,Police Officer
2020-03-10,David Martinez,40,Portland,Pennsylvania,44.68,Male,Artist
2021-10-19,Amy Harvey DDS,24,Seattle,Alabama,59.55,Female,Data Scientist
2021-08-26,Richard Kline,66,Memphis,South Carolina,23.66,Male,Lawyer
2023-08-06,Jonathan Ho,36,Colorado Springs,Indiana,39.62,Male,Data Scientist
2023-11-24,Katherine Campos MD,41,Chicago,Maine,56.75,Female,Plumber
2020-09-28,Robert Ferguson,23,Oakland,North Dakota,23.62,Male,Software Engineer
2022-03-22,Matthew Floyd,59,Jacksonville,Indiana,43.2,Male,Nurse
2023-06-21,Kurt Alvarado,47,San Diego,Montana,84.39,Male,Chef
2022-04-05,Thomas Pham,45,San Jose,California,76.0,Male,Electrician
2023-12-02,Gary Long,45,Oklahoma City,Illinois,65.45,Female,Pilot
2022-08-23,Cassandra Lewis,76,Oklahoma City,Texas,77.07,Male,Teacher
2023-09-13,Christina Ramos,24,New Orleans,Michigan,51.32,Female,Artist
2022-11-20,Mary Richards,29,Louisville,Maryland,92.34,Female,Mechanic
2021-01-26,David Allen,21,Mesa,Texas,70.39,Male,Firefighter
2022-06-10,Henry Powers,74,Tucson,Missouri,63.52,Male,Electrician
2023-05-31,Dennis Yang,56,Philadelphia,New Mexico,93.35,Male,Plumber
2023-10-02,Wendy Prince,52,Columbus,Idaho,17.59,Male,Pilot
2022-06-01,Nicholas Young Jr.,30,Tucson,Minnesota,71.92,Male,Lawyer
2021-08-24,George Taylor,47,Los Angeles,Florida,35.9,Female,Plumber
2023-10-28,Victoria Romero,69,Sacramento,Virginia,97.91,Female,Chef
2020-03-31,Bryce Maddox,51,Nashville,Kentucky,35.02,Female,Electrician
2023-01-11,Kayla Kelley,47,Virginia Beach,Indiana,49.58,Female,Data Scientist
2021-05-16,Samantha Braun,45,Charlotte,Tennessee,11.98,Male,Architect
2020-04-11,Lisa Kelley,21,San Jose,Illinois,38.64,Female,Firefighter
2020-08-19,Ian Hodge,53,Jacksonville,California,67.52,Male,Lawyer
2023-06-22,Randy Suarez MD,51,El Paso,Connecticut,11.31,Male,Musician
2020-02-17,James Bennett,32,Jacksonville,New Mexico,11.76,Male,Accountant
2023-07-20,Sarah Howard,27,Louisville,North Carolina,18.63,Female,Lawyer
2021-11-25,Nicole Thompson,27,Nashville,Delaware,27.97,Male,Lawyer
2020-04-13,Brandi Roberts,36,Charlotte,Illinois,98.16,Female,Plumber
2021-11-04,Lisa Sullivan,53,Tucson,Maryland,13.57,Male,Marketing Specialist
2023-08-30,Eugene Simmons,32,Miami,South Dakota,29.06,Female,Musician
2023-07-10,Maria Bishop,38,Chicago,Montana,51.42,Female,Musician
2022-01-25,Jessica Elliott,73,Virginia Beach,Colorado,11.86,Male,Firefighter
2021-09-22,Brandi Mcguire,76,Dallas,Idaho,60.52,Male,Architect
2022-07-01,Joshua Marsh,59,Los Angeles,New Jersey,50.64,Male,Teacher
2022-07-06,Charles Cruz,70,Omaha,Arkansas,83.84,Female,Accountant
2020-10-23,Sierra Taylor,52,Wichita,Colorado,56.41,Male,Lawyer
2020-09-17,Gary Hunter,67,El Paso,Georgia,19.47,Male,Police Officer
2023-11-13,Maria Morgan,32,Las Vegas,Idaho,67.4,Male,Architect
2022-10-18,Ronald Vargas,53,Seattle,Illinois,24.32,Male,Musician
2022-04-06,Ana Hill,72,Las Vegas,Hawaii,40.87,Female,Sales Manager
2021-04-10,Jamie Hill,67,New York,Oregon,77.89,Male,Lawyer
2021-06-20,Amy Brown,74,Long Beach,Michigan,21.92,Female,Accountant
2023-03-02,Beth Edwards,50,Albuquerque,South Carolina,95.0,Male,Software Engineer
2022-11-05,Wendy Brown,65,San Diego,Delaware,40.58,Male,Firefighter
2022-12-04,Richard Norton,26,Baltimore,New Mexico,90.03,Male,Teacher
2023-10-26,Sherry Riley,37,Mesa,Kentucky,45.73,Female,Doctor
2022-02-15,Jennifer Campbell,60,Charlotte,North Carolina,67.13,Female,Accountant
2023-04-05,James Bryan,55,Phoenix,North Dakota,51.81,Male,Chef
2021-08-21,Frederick Fischer,78,Las Vegas,Virginia,40.49,Female,Mechanic
2022-10-20,John Robinson,58,Las Vegas,North Carolina,17.66,Female,Mechanic
2023-06-18,James Hutchinson,51,New Orleans,Kentucky,89.48,Male,Accountant
2023-01-11,Jennifer Jensen,58,Dallas,Kansas,52.87,Female,Accountant
2021-05-27,Rachel Gray,75,Charlotte,Iowa,87.14,Male,Plumber
2020-05-28,Alexis Jackson,35,Minneapolis,Texas,90.44,Male,Mechanic
2023-08-15,James Paul,77,Baltimore,Tennessee,12.61,Male,Software Engineer
2021-01-16,Kari Foley,30,Long Beach,Tennessee,75.38,Female,Lawyer
2020-08-11,Amy Brock,19,Washington,California,13.18,Male,Marketing Specialist
2023-09-14,Kristina Stafford,33,Detroit,Idaho,31.97,Male,Electrician
2020-09-07,Mary Nelson,48,Long Beach,Nevada,61.97,Male,Teacher
2023-08-07,Chelsea Mullins,64,Detroit,Hawaii,69.0,Male,Chef
